,Columna_1,Columna_2,Columna_3,Columna_4,Columna_5,Columna_6,Columna_7,Columna_8,Columna_9,Columna_10,Columna_11,Columna_12,Columna_13,Columna_14,Columna_15,Enteros,COLUMNA 17,COLUMNA 18,COLUMNA 19,COLUMNA 20,COLUMNA 21,COLUMNA 22,COLUMNA 23,COLUMNA 24,COLUMNA 25,COLUMNA 26,COLUMNA 27,COLUMNA 28,COLUMNA 29,COLUMNA 30,COLUMNA 31,COLUMNA 32,COLUMNA 33,COLUMNA 34,COLUMNA 35,COLUMNA 36,COLUMNA 37,COLUMNA 38,COLUMNA 39,COLUMNA 40,COLUMNA 41,COLUMNA 42,COLUMNA 43,COLUMNA 44,COLUMNA 45,COLUMNA 46
615,80,D,C,,,,,,D,,B,,20,C,16,14878,1104,9142,1407,7069,8960,8272,2949,9248,7074,4230,7816,5733,6646,9769,995,6132,6950,3958,3665,3099,5235,5571,3912,5244,3532,7383,4872,504,9679,3449
616,D,False,,True,D,,,True,,,77,,,A,A,76244,1086,3845,4363,9624,3105,2945,1108,4803,8965,6942,9595,6338,8940,4487,6154,2158,900,383,5142,515,8663,3597,5505,3780,7604,9072,6435,8083,1688,7273
617,,,True,,,,,,False,True,False,,,,,24070,4440,9835,6361,5902,4253,5375,3490,6510,281,7446,3336,6136,6348,4349,5238,1469,4124,6079,3151,6293,6394,4667,4333,7145,9978,9066,4403,5168,9821,3370
618,,19,30,21,,,,,True,False,,True,,,93,51919,1096,8789,1825,8757,1083,2465,5466,265,8776,8843,5200,3356,2447,9932,4428,1092,3446,7626,7643,4418,8477,3346,2300,3529,4991,5549,6654,590,5119,7811
619,,A,,True,B,C,6,,True,,D,,,,,8253,5767,5209,5062,4606,2265,5434,2269,7019,6023,673,8504,6134,7558,183,8443,2149,1754,461,9327,939,1180,738,5613,4767,7205,7352,3646,4061,7156,8317
620,,,False,True,,D,76,True,,,False,True,True,,,8966,1912,2150,3850,9436,6375,423,9442,4351,102,5113,8139,7939,9965,8253,8819,598,305,3741,8695,6947,4944,6639,3266,7888,4792,6498,4918,8592,9678,4050
621,,True,,81,,,True,True,,,83,30,,,,54041,3663,5566,6611,4760,9944,5392,3811,495,7452,1619,7104,5250,8572,6782,9612,9885,7872,687,6476,7135,1221,4953,1789,1536,1321,9110,5176,4671,822,9466
622,81,,,A,D,92,,True,D,21,,62,,B,,80357,397,9144,2753,8677,5929,2734,9090,1766,3369,8997,9713,9490,2708,3728,4761,3177,9088,5174,622,7751,7546,2520,7005,8586,8482,5429,8134,507,701,5753
623,B,D,,C,B,,,,,,22,99,,,False,74924,6288,8193,8668,3388,1948,1912,4693,7388,3779,5996,7949,2477,711,9851,721,5428,5805,8533,8387,3095,6989,6758,2010,4746,1539,5102,3531,3967,7864,2190
624,,,,,,,B,,D,,84,96,,,D,40961,1315,2665,1341,6942,6606,3721,9326,7730,5750,2689,3075,5859,8054,5045,5003,9545,6634,2075,4256,6148,6788,1224,1681,6404,5993,1234,6862,7972,9592,8020
625,,,,48,,,B,17,,85,,True,,False,,42097,6029,9722,1833,4594,7925,645,6219,9172,6127,9374,2131,2586,9708,2898,8551,6475,8634,4328,6361,1127,8426,328,7052,5650,4115,5595,4284,483,2458,5774
626,,False,91,,False,,,43,D,True,False,,,True,False,37057,677,1022,9908,1235,7069,5670,6704,132,6979,6418,2103,6411,4721,757,3425,1775,8611,1053,2041,5095,8276,5097,9586,8898,9768,9275,957,8296,384,3414
627,,,,96,85,25,,,,36,True,,,,1,13970,8297,4511,4302,5308,9019,6156,1695,1571,9725,6723,5373,2165,2538,326,7934,3670,2230,3853,379,3735,5263,706,4842,789,175,992,8176,3842,2604,974
628,C,False,,,,,79,29,,D,False,,B,78,C,3407,3420,930,9830,3160,8827,9389,9957,7432,6730,8881,7713,7640,8365,4111,1755,4814,9708,8629,8506,6848,129,9744,412,5016,6731,1495,3718,9410,5310,5026
629,30,A,,92,A,15,,True,,B,3,,,4,,7201,3157,3297,6696,9200,101,1983,2849,2154,308,7673,6835,3288,204,3253,570,9734,9582,7323,8546,9247,6213,2885,4183,6901,8692,2358,653,4519,920,619
630,,,90,,B,,58,,,False,,A,,82,B,1497,5175,9139,1561,5795,6546,9403,8510,8555,8505,1807,2580,9110,3221,8115,7218,903,1949,1588,2917,5633,1622,6009,5562,2275,8050,7028,422,2554,8331,6995
631,,D,,,A,34,,,False,A,,B,77,True,True,77202,3646,4616,8764,5336,3316,1477,2687,1338,3730,7597,1428,1807,2263,2619,6170,2221,1176,3940,8615,7105,5780,5262,1788,9302,2302,9183,4828,4721,9112,7483
632,,,,,,D,False,,81,42,,8,D,True,24,19606,4358,618,1309,2406,6056,9497,5819,2559,4988,4005,5301,8727,2622,6338,7830,2008,8696,7360,1874,3552,5357,8388,8580,4135,6579,5542,4720,8825,919,8592
633,,True,D,,50,B,,,,,,D,True,,,63846,4401,1996,5189,9741,4824,9540,2460,8246,5610,1014,6635,5998,4464,5098,3476,4728,8427,8811,5012,6324,4235,7170,4291,6654,7937,3736,8379,137,6688,5107
634,,,A,D,,True,,,68,,,True,False,,B,84627,882,9672,614,2658,7319,3559,2074,9663,3959,1190,7584,9397,1152,1076,8909,2785,8896,6419,6255,8617,8092,775,9298,7267,9565,2924,5440,1113,5061,1765
635,False,,,True,,,,,12,False,A,,,75,91,77414,4330,7509,4599,2885,8532,9665,4582,6890,2300,3459,6200,5720,7298,1887,7862,760,3586,752,2958,1879,2016,2790,1634,3819,4626,6425,3000,5710,1587,2588
636,,,,A,C,A,50,26,,10,96,,,False,,20228,6052,5024,1286,6649,1180,1039,1416,1071,8685,9868,1948,7381,2379,7673,6170,9657,5328,318,6892,8275,9208,4581,4442,4930,9834,1662,173,8750,8851,7818
637,16,,7,False,,,,,A,,True,False,False,,19,6174,9377,1770,3989,3466,5871,2590,8998,1064,667,9459,9178,6750,143,170,3173,9445,7228,1588,9923,2136,3992,5520,7711,2838,9594,7394,8587,1563,4005,5819
638,,,A,,,A,67,D,False,False,16,57,D,,74,16547,3353,725,9717,5252,1959,6893,8966,9730,7280,2057,6246,6259,1001,3383,2815,2101,7713,5486,804,9749,1161,1022,355,1654,3740,9025,8267,5864,4998,8484
639,,88,,,B,True,,26,19,,,,B,,,25000,2556,7829,826,8991,6254,9723,3617,3553,5850,1358,9617,7502,9939,2982,7182,6845,5269,4671,7443,1811,3701,6965,9284,8760,8427,3979,2595,2257,5464,5520
640,,D,A,False,True,,,28,,True,D,B,True,D,,88866,2908,7068,8300,8358,2168,2758,796,5586,4430,7540,1581,1745,2330,7776,8135,1976,4887,3290,7870,4746,9411,3338,7223,9666,8224,2364,1689,2979,7014,4200
641,72,,,False,,,False,,61,False,True,C,,,A,38249,9587,3499,6115,7601,3806,5856,4231,8009,3701,3036,9265,4237,1261,7276,7411,4492,8987,4632,6603,3368,5880,5263,1736,2114,7242,3949,7201,1783,8417,4940
642,,True,,,C,,C,,,,,47,False,C,,97336,6988,628,6002,4268,7852,9610,1894,1807,9274,2447,5144,3621,2311,5026,4749,1592,4849,1761,7677,766,4326,1780,3301,6457,5307,4204,5846,4386,7476,9333
643,,,,False,True,,,,,,,,True,,38,91581,4531,1715,9174,4331,7743,1813,1692,9912,3415,5064,4671,9911,9578,7136,8888,4515,8967,5066,9238,5285,5924,5299,3695,6105,2961,1805,1226,103,1402,8823
644,,,False,True,C,A,,32,24,,,,64,True,,44222,3861,7489,7381,2718,4323,3632,559,9524,2873,9882,1289,9501,8774,6147,9318,8772,3421,6571,6791,5245,7046,9749,7433,1069,3667,7852,3309,1337,393,9964
645,B,False,,,,C,C,False,,,,91,82,,,43308,6535,8230,9041,2494,284,7845,3563,6445,3337,730,1797,1127,7577,1130,7833,4415,2668,7094,3543,2190,4732,2553,1888,1564,8665,3575,372,5165,565,1888
646,95,A,,D,C,89,81,,True,B,B,,,,2,54108,3931,9899,9840,9949,5998,8118,2359,2633,2593,4389,7884,7807,4334,3404,7889,5907,9716,9484,5449,7424,2385,7717,3967,9578,4370,7016,817,7275,2896,5490
647,,True,False,True,,,,82,,B,,True,29,True,85,30666,9628,8543,2238,1664,6161,2813,943,9712,3309,8037,6235,6034,582,8510,9501,2784,7815,2983,9708,4448,4078,7750,8771,1052,5331,9639,2269,5155,2602,3324
648,92,40,,14,False,D,,False,,15,,A,False,True,,64555,1930,6973,2057,3603,6739,9679,6456,7766,9160,2120,1011,9459,491,890,5102,5579,8530,3641,6189,5867,5534,8418,8888,4693,3569,855,3615,1441,8014,8720
649,,,,False,False,,False,,A,,True,True,,B,,18612,8625,3996,7949,1145,1650,2347,3955,5012,6899,2682,4508,8986,3330,702,9218,810,1916,8215,2035,6374,4203,9889,4946,2826,2101,2636,1733,3263,2790,1419
650,C,,,D,,,,,False,False,,,,,True,76136,8421,9877,3190,5074,5311,1217,4608,6459,4177,2241,8534,1440,5002,5200,1607,7219,2962,4658,8738,1525,8596,9598,8999,7026,8884,6815,4644,5045,5781,8137
651,C,,,,True,False,,,76,,,D,A,,True,39904,4254,4305,4115,6732,4187,3030,2817,5985,2433,3522,1379,2373,1852,9106,1239,5423,5866,8909,5507,4462,1084,7866,238,4929,4285,4257,2747,1840,8605,7708
652,51,,True,,A,,,,,D,D,,,C,,18057,9246,3179,5385,4510,891,7220,3017,3047,9401,3553,2750,6357,4321,1610,9657,3409,3737,3027,1341,6166,8709,5156,7966,1664,9551,1993,2336,4039,5273,4992
653,True,True,D,,,True,False,B,42,97,,,,,,32531,2176,2238,6049,8816,693,335,2700,7815,3158,7602,8863,587,2067,5401,8390,1218,3863,9346,9973,3293,9923,4264,2824,1056,5711,198,7896,3572,7863,9342
654,,42,66,False,,True,True,B,B,A,False,17,False,C,D,52335,9338,8675,5900,1264,2822,1241,8612,8502,3787,5082,2783,4989,4592,9619,9565,7909,6680,4287,8423,1734,8601,8998,9109,2405,9321,9591,9441,2454,7712,6940
655,False,27,,92,True,False,,30,,C,D,,False,False,,53006,2946,1225,2257,7057,2580,6978,8759,601,1298,9720,9711,970,2386,6201,307,2009,6151,8211,7328,1707,8112,3833,9536,149,1984,4520,1850,9981,5014,4397
656,C,,,40,,,B,29,46,,,,,,,45806,3260,7566,9555,841,9290,7178,7093,9226,9828,4709,6671,8473,9505,3950,9129,367,8854,4639,6287,2451,8963,1946,6995,8747,1669,9910,9218,3606,8738,796
657,,,True,,D,,,,True,88,B,,14,,,46234,4679,1342,2307,3892,5714,2347,5649,2564,8530,7351,4706,7851,9677,4737,9451,652,3965,5900,3365,2477,4009,7214,3097,587,4003,4347,5659,5494,6316,7642
658,True,48,,,True,True,False,,B,,False,True,,,64,46225,9875,5533,7161,8734,3461,1518,6538,4025,2340,1189,1064,7536,7263,1379,3949,2146,2236,9993,550,4542,3206,4934,2064,8090,1816,754,6848,9202,3625,9861
659,53,,,C,,C,,,,,,,,B,,44612,7766,8449,2402,7892,198,2530,1653,9306,3567,9896,6355,4325,2608,2395,4112,5801,7868,4936,4984,9557,8021,4136,2307,3127,4242,2492,4566,2817,5219,8636
660,,A,B,True,,,True,,,,45,D,91,,C,76291,6032,9891,9058,846,5293,3916,8682,2218,589,7372,8697,7976,9592,4215,9897,6021,5109,7181,8227,2546,1270,8378,2278,2810,2650,4709,7689,1888,1774,7844
661,,False,C,81,,,71,True,A,False,B,,False,B,,19892,1224,7504,829,8895,9536,5852,5756,5679,143,6077,3065,1533,1967,5359,934,7660,7096,997,1876,2701,4740,5406,3054,3280,3875,777,8801,1793,9622,6287
662,False,,C,,37,,,,B,B,,D,,,,65041,5824,2074,5307,2703,4969,7523,198,8128,6430,7434,5506,9868,1036,2685,5246,8739,3016,2713,6857,4509,7857,5346,7967,8903,4268,5123,3310,2800,339,4785
663,31,C,69,C,B,66,,,,,,49,B,21,True,54899,4180,9414,4578,8441,2454,5320,5920,684,7636,5339,8507,1788,7304,8222,1788,7313,7775,7473,5739,324,9393,9848,7851,2322,7183,381,9444,5330,4643,4109
664,,67,False,,,A,84,,,,C,,34,,,60231,5941,5847,3318,7022,2431,2878,5180,5866,9513,8734,6030,5781,8438,6957,2003,7295,6286,2841,9504,1062,8512,915,9364,2748,7010,1349,526,2538,9005,6102
665,,B,,A,B,,False,,,,,75,,True,69,90952,1259,8626,7747,2090,6126,683,9309,4685,4982,3140,207,8760,4948,6913,3672,5527,3622,1078,4236,9491,6054,5757,2258,8951,4495,990,989,9796,902,3227
666,,,A,,C,D,,False,,56,46,D,,,,56419,9012,9483,1836,7128,8352,8305,5688,270,6170,6601,1526,4323,450,8939,6780,5230,3780,2111,8237,9912,9319,102,2286,6806,3042,7231,2142,1089,7927,6219
667,,B,,,,True,D,79,C,B,,True,89,,B,66257,5381,6426,4855,9466,6937,4472,3938,7660,2645,4706,8797,7537,2025,6707,5860,7268,3222,9584,1241,8680,9928,2345,3534,5320,9654,7914,5650,734,7811,4928
668,,C,,B,,17,,True,D,,,59,B,A,D,29992,1731,2802,9077,928,7526,3590,4958,1058,9405,7326,1561,8015,5632,1019,1562,767,4616,1399,2312,2507,8040,3533,6868,8258,4984,1992,5705,1221,3974,8868
669,C,True,,,,D,A,,C,,D,A,5,,,673,2144,9707,5530,8878,6304,9704,9716,7806,3899,1472,2362,4507,6551,4866,1872,4806,155,2428,2218,968,2619,3437,519,6955,508,7932,6728,7601,3662,309
670,,False,A,,,,False,,B,,,,,,,14613,3436,9502,6097,5006,616,5098,1983,3643,7843,6618,4954,484,9428,8064,3734,8066,9220,7120,7380,6354,9753,2740,7623,5904,6497,5175,737,307,3902,2007
671,False,,7,A,False,38,True,81,C,,A,,,78,,3724,5065,4342,272,1291,3933,1153,5794,8458,9362,3502,2664,5678,9035,2248,2316,4780,3045,3258,6274,7855,6248,9985,2718,4652,6806,6297,2568,3224,6909,655
672,B,B,58,,,True,,,C,68,,,C,9,A,73727,6514,969,7253,2742,1537,1604,2537,7084,3191,8520,3477,527,9614,2916,6088,8427,4308,2442,5173,4170,7089,6193,8321,2221,5883,3393,252,8162,8874,2148
673,A,False,90,,,8,True,,,,True,D,,,C,66858,9159,4289,167,1448,8128,2397,3237,1242,4367,4622,1447,2622,8168,7971,4790,8212,4317,2457,1404,430,6810,9576,8563,6629,6896,1400,8549,5603,6998,2865
674,,,True,,,,,89,21,,True,,D,True,B,14810,528,1258,6446,8615,276,3948,3729,4324,9503,9809,6862,1423,2656,1304,2619,7314,9170,6788,577,3569,4753,4777,4947,4810,4698,1151,773,2212,7766,7074
675,,,41,,,,True,61,B,A,41,,,,,7002,9371,3414,3377,7045,8375,4409,4880,8154,9807,6483,4515,620,4492,5265,1064,8242,5055,9149,8525,2689,950,5137,5837,4572,9749,4748,8935,8034,4720,4126
676,,,False,C,,False,False,A,,,,7,D,,False,19476,566,6246,4629,7472,5895,1997,9622,2241,6065,8700,8896,3830,502,7291,6666,3312,8991,8827,4975,1575,4679,5627,8992,3634,6015,287,8165,6367,8896,5211
677,B,,27,94,44,D,,True,,32,B,,C,,,2541,213,8836,7894,4745,5725,252,808,9008,4301,2647,5630,7924,5618,8315,8054,4587,3310,2817,2820,1497,192,619,8573,4777,128,6051,8624,1084,1184,6735
678,40,True,,False,True,D,,,,,C,B,A,,False,82824,1052,9825,7794,4332,4031,9378,4375,5989,4892,2784,3894,2138,1371,9279,2521,1115,2614,3753,5510,4525,5057,6366,6592,910,9689,8343,7201,1209,8331,7978
679,False,D,,C,True,True,18,,C,True,,,11,D,,75561,3389,9258,4568,2772,1258,1636,3378,5963,401,4716,3402,3763,5753,9331,198,7706,7202,781,7329,5795,5127,2792,389,9085,9670,2809,2151,7112,3140,7833
680,13,,,C,False,,,,True,,,B,,44,55,53570,3602,2361,6081,7248,194,2727,5802,1714,1334,6926,2315,9776,5413,5238,7065,164,507,4735,3205,1241,1303,2550,7242,9406,9245,4591,8131,6122,9859,3021
681,,B,False,,21,True,,False,,58,,True,,,,87587,6597,7981,531,8264,2939,2853,369,3509,867,9957,7234,7763,7981,9038,9136,3808,7889,5997,2556,6910,2702,9399,7311,6052,1523,692,9320,3093,7948,1987
682,D,,,,,True,,,61,,C,C,,18,,5004,6986,1580,2315,419,386,3799,8331,1775,3084,8758,6786,7561,2379,3106,551,3465,7375,1245,7978,3651,5791,6254,307,8347,7517,3775,7061,1710,6409,6737
683,35,,False,,,,True,A,,,18,False,,A,,58406,5166,136,6373,5933,1439,809,3490,5353,6323,9581,8514,3168,9989,6654,6818,7346,8430,6188,4966,2914,8827,9445,4474,1387,1786,6325,6841,1981,9217,4867
684,,False,73,C,,False,D,,C,,,D,False,46,False,88257,6131,1474,4963,533,6707,2085,142,9683,3168,8216,2586,961,2389,5780,3277,804,660,8053,2739,3475,4057,4566,5310,6837,6849,4440,2101,7071,6124,2205
685,50,,53,6,90,,True,,False,True,42,False,,A,68,6960,113,9113,9775,1782,2460,2748,8807,3655,5659,8295,9407,918,8106,921,5894,4537,5986,7375,1372,3387,2330,3198,1650,7184,3784,224,1291,8622,5790,5740
686,40,12,58,,B,D,A,89,False,True,,A,,,97,55155,5249,4641,7243,135,5091,5137,7116,7116,857,5585,961,4267,1855,9238,7403,7101,1603,3494,8965,9000,6983,7924,4955,8873,2182,1578,855,1391,3576,5134
687,,D,,,,,,97,,,94,C,A,,,75752,5631,3534,904,4615,430,527,6079,6646,2798,5193,7308,1518,6813,1874,3594,7593,7217,6226,3672,6165,9729,9567,3101,3740,2891,3875,7630,9827,239,520
688,True,21,,,,,,,34,,D,,,38,91,77830,910,9019,364,3957,3636,6002,8865,2523,1714,1091,8603,4040,1762,9909,8638,1020,493,3124,8742,6007,8792,1143,6209,411,3590,9474,3434,9377,6980,4939
689,38,False,41,,,,,False,,True,30,,,49,,69377,1272,339,5197,5916,838,1662,6982,8846,873,6356,9528,7068,8949,7762,1646,1324,438,1942,5644,4594,4990,9656,1392,161,1532,7393,2473,4289,1068,2176
690,,28,B,28,,24,,8,,,,,,,,59157,6156,4997,2623,4725,3146,8989,1520,2053,2527,4365,5484,7000,1160,6854,7044,8004,9064,1004,7048,7126,1514,6976,2326,5187,8395,4988,2585,7198,2909,1543
691,True,,B,,,,,38,,,B,B,,False,,2324,5849,5485,1944,2767,7145,7331,480,1489,7024,6918,6037,921,5076,1324,9027,2292,7298,9651,6964,864,4471,2494,5263,3242,5424,9026,5660,7040,4007,4405
692,,True,,,D,,,,C,,,85,12,55,4,42351,9624,6805,6591,3384,9102,2141,778,8714,1934,9564,3591,349,7184,4096,2345,7109,6209,8979,1452,9715,1602,5168,9964,8745,8288,164,8617,9823,3455,2093
693,,A,,55,28,,26,48,,True,A,,,,A,61701,6015,9616,3314,3726,6829,4371,6926,2827,6293,8274,9397,3248,9380,1955,5263,702,5765,9640,9610,7099,7426,5941,480,3578,514,5655,7825,1702,8121,5768
694,,51,C,,D,,A,,,True,24,,,,,18054,9925,4665,892,3069,9218,2074,9621,6921,9482,4196,7609,5239,2440,1369,3562,9820,2425,7705,6520,4924,6928,715,2541,4423,2370,7214,1035,2407,6723,4767
695,,,,,C,,79,D,,,False,,C,,,93313,2778,7989,862,4294,5463,1542,1894,727,4502,5225,5713,5592,4487,5405,8221,9466,7354,8706,4853,6508,8936,9566,2443,6827,9927,7113,1885,2169,5914,8300
696,81,,,A,,,True,,,,,,B,,False,6947,8796,6590,7944,8771,6823,3611,5006,6589,8666,7963,3987,8905,366,2653,8943,8502,2070,6861,7229,7569,1213,8706,175,589,491,3218,5619,229,1204,4787
697,38,,,73,96,,12,,B,,,,34,False,,93392,9694,8100,3903,8093,9413,4253,7932,3630,5530,6246,9862,7770,9855,9485,2195,5953,2771,7860,6773,512,6937,9736,5452,6172,5208,2703,2882,2009,3939,2057
698,,78,35,,,,,64,D,,C,,26,,False,29992,8990,1145,9265,7738,2347,1245,8046,7538,760,9935,4766,6911,4869,4578,4332,9242,5388,5864,8562,6904,9065,1563,1260,4122,6737,6867,8169,1775,3091,3452
699,,D,,False,B,,,,,75,True,A,D,False,67,78928,5049,1698,9952,7827,4003,2341,5296,3143,7631,9762,5819,6439,516,9367,8782,6147,8047,1931,650,5433,745,2381,6090,5002,637,3983,1358,9093,4825,7464
700,48,,97,,67,,True,B,,,,,False,True,A,58492,1499,9004,4913,5599,4021,7290,8718,7296,9319,8272,145,5220,7889,3080,5697,4120,8247,7510,4861,6900,5860,6516,5752,5523,2869,380,5963,6016,4244,3110
701,,,False,,,C,,,B,92,,,True,,60,63930,3285,5719,3128,7786,7637,9423,1073,8729,463,5048,9541,2127,4287,6995,7910,1452,2120,8204,9022,8600,2427,1890,4801,1718,332,1789,1504,426,9105,2439
702,51,False,,,11,,91,,,D,,,3,,False,62475,5218,7594,5362,6191,4872,8322,1471,8106,3052,7391,2798,4264,3617,1864,5000,7074,4449,9843,9761,4586,1954,9424,1687,5953,1926,5785,5946,8486,3599,3702
703,,,33,,,,4,,,74,,,,88,True,62748,3460,3859,4006,6563,5426,3795,7507,351,8598,1595,2338,882,7590,7022,357,8027,5971,1029,1702,1731,1036,9189,8932,9721,1384,4798,1481,5303,9428,1112
704,True,,62,93,False,,,46,D,B,,,A,False,,17953,8382,8846,5163,1731,6045,7666,2068,7854,454,2104,632,3734,3131,8831,9969,6316,4355,9162,7400,6472,4807,2916,9921,1705,9726,2725,8144,8470,9644,9742
705,D,D,,39,B,D,,,,,,,,True,,57664,9905,6609,1602,4847,7232,2578,3825,6066,4827,158,1225,9008,6564,3627,3834,5200,1143,1676,8736,6452,1811,4529,7233,9793,7062,9158,7049,3191,9670,1819
706,,,False,,,,,8,False,,,,,D,,7594,4961,6374,1677,1342,3736,7733,5697,2247,9828,9353,9309,5772,3409,6226,7078,4623,7963,9607,5440,6730,3040,8769,8851,7695,8009,8355,5794,6820,2678,7789
707,85,,,,C,True,62,D,C,True,,,,C,57,73586,877,9832,4259,4568,9607,3661,4309,3666,5559,6723,7506,490,7173,358,1021,5963,4289,6558,8738,3876,9328,5215,5252,5954,1250,6045,4444,2475,9439,9604
708,D,C,B,2,B,False,,,,,,C,,False,A,17543,1969,5428,3531,8617,8913,372,6952,1964,104,4657,2422,8307,6865,6532,931,3004,8586,9241,8936,9386,8058,4429,7047,9813,7158,5208,5029,1602,2968,151
709,A,D,False,,,True,,,,True,19,97,,,B,87015,8492,9988,7856,2619,9402,3883,5496,396,7740,788,7497,6259,9834,5994,8469,3618,9571,6010,2291,6874,8330,7822,6933,8505,2087,9786,1823,2941,2090,9394
710,,True,True,34,A,,,,,A,,,B,A,,56394,1688,4750,4502,413,1999,5290,297,3625,5705,2822,4217,3225,5041,147,9860,5178,3648,7448,5509,8387,5948,7737,1238,5889,3480,1401,6775,6317,8844,244
711,,,,,True,True,,False,,35,True,,91,59,40,8778,192,7858,5708,8657,2589,286,5409,715,1481,2106,8284,6043,9896,7626,2178,4911,9745,1008,9642,2681,9216,460,6546,502,3795,220,4907,7971,6730,4213
712,,,25,4,,,,,,,,98,,,,54725,7804,6263,6679,6392,6846,6287,5999,2971,7283,6394,4655,4273,2187,2670,8712,4375,700,289,7504,5213,581,8626,1710,7987,5667,4189,8015,1015,9386,7351
713,,,True,95,C,,,,,True,,,,False,,49296,4057,7234,3189,1325,9366,3952,107,4400,9570,460,6619,501,1661,7168,9963,6696,8079,2160,1355,708,4848,8435,9689,5247,9669,1282,589,2121,3667,1050
714,,,False,60,69,11,False,,,False,4,A,,B,,95929,1695,4357,3184,5900,2423,3676,4417,7382,7358,9114,6525,1516,2309,687,2704,3092,9095,5268,1041,6190,3287,6677,9385,6436,4250,6252,8844,9083,2551,4338
715,True,27,,,,,A,False,True,False,A,,A,C,C,2689,8521,2718,6495,3072,2985,5962,7984,5373,4997,7851,6218,5897,9772,3337,1244,4679,913,3337,4445,8410,3136,5271,9399,6146,432,6806,2247,5629,7956,7396
716,D,,,99,True,,,False,,,,,D,D,,63260,1254,1488,2248,4707,5359,1080,6265,8270,7857,4251,5431,2731,5998,3099,8323,7248,8371,8762,4912,9982,9121,1006,1452,1536,1422,9119,3422,3341,2205,4568
717,True,D,,,94,,True,,,C,False,,,,,12656,4078,3958,9092,6501,166,8237,8864,6583,4129,4468,9331,6509,6563,9298,6100,2829,4292,4750,1624,1163,9959,6140,1992,9234,2229,1320,2560,586,1391,1390
718,16,,,,82,,,False,,,False,,True,C,,69407,7966,8982,2205,2438,6208,2550,4818,7112,8291,7031,1579,3787,1038,6319,2588,7428,7047,2295,5519,1928,3130,6325,2585,1128,8271,3500,6836,2671,8207,672
719,,25,,A,,C,7,,,,True,,83,,B,333,7989,4340,7570,5602,4816,1148,1175,3002,1683,6734,3535,3232,9111,3981,7090,8719,4063,1984,5492,9183,5469,6610,6873,9722,5641,1057,1228,6417,4900,1463
720,False,31,,D,True,,25,,,,49,,C,False,,7887,508,7711,1991,4926,9426,444,8588,1837,8697,6119,6500,3681,3450,6279,7656,1208,166,274,1406,8278,1391,8473,8292,8418,2159,146,3449,7051,1585,4656
721,A,,True,26,68,48,,False,C,69,,,,92,,74556,9493,4120,5710,5243,4806,7772,4098,5488,3624,6071,9124,7704,9654,315,2947,5008,3075,8266,1964,4687,8573,4847,8019,7864,475,3066,1144,5669,5214,7529
722,True,,67,5,,True,,90,,A,False,35,,,A,96887,8300,4859,7803,3695,258,358,6855,4088,9386,2020,8573,693,5634,2119,8629,7640,3038,9716,202,7844,5030,9503,1781,6979,8015,4050,9526,3633,2499,8488
723,,23,,4,True,58,,,,,,,,,,19879,7057,6201,7956,2900,299,4895,3363,9616,8306,5321,7997,7906,8761,3259,1253,2606,2629,3470,3047,6850,5166,954,651,1292,9801,4863,6130,1132,3946,9416
724,True,,,91,87,,A,,,,,False,,,C,44595,2671,503,590,8741,9574,8108,8463,4683,5566,2260,6883,2651,5011,8552,7273,8273,846,5749,3582,3105,9903,7977,5094,6142,2979,4730,8276,8486,887,9532
725,18,D,67,,,,,87,,66,,,B,C,,599,1838,1093,2788,5842,1921,4971,8538,310,2715,4925,4505,4481,1651,1532,8992,7744,371,1559,8156,7132,1344,9774,407,3403,101,3298,2241,127,443,4168
726,False,,,,A,,,D,True,A,False,,7,,False,97536,3740,2395,4124,1835,4406,3318,1612,2059,3420,2254,4203,7976,4405,2593,2261,3130,8249,2268,9620,9768,7166,5563,116,2214,8703,4725,1419,3823,1841,9662
727,False,92,,,,42,,92,,26,,,,False,,89735,1845,658,9032,811,1631,6690,4032,8495,9863,2113,8925,7789,6257,5387,4701,8698,9066,9410,9014,6216,3663,4500,6314,6330,5628,4682,950,2943,6696,8797
728,,,,,,,,,,False,,36,B,87,True,66033,5055,4043,5623,5872,9674,6794,8505,4269,3602,8059,7398,505,2537,1566,9005,558,8854,5729,7221,271,1031,4819,7182,5113,3149,2774,3608,8543,8255,4283
729,True,,,,53,False,C,,,B,,6,31,,76,24529,9302,9201,2712,9015,3074,2944,1408,2865,915,5935,1390,3883,2198,9415,1444,6027,4858,8207,4060,8512,7914,7754,8560,3995,5183,8551,159,7174,5391,7440
730,True,A,D,17,,A,D,B,,,,B,,,True,25334,6023,3335,2641,1664,6915,1463,2431,6832,4446,7108,3280,6232,2624,3554,658,6650,9151,8490,5902,5653,2381,5537,5394,8756,5977,5851,4296,609,8406,8350
731,78,,False,,C,,,,,B,False,,,True,C,55795,9698,583,7921,9527,8352,1144,6811,1386,5941,3845,4931,7700,7350,6834,163,635,3211,3376,3941,8656,5691,2001,2366,2803,169,9802,2571,878,4721,2592
732,,28,,,65,C,,,False,,,,,,,97736,5918,5479,1946,6946,6864,6439,2436,277,8815,2287,9159,4835,7439,683,4214,1753,5683,2536,1621,9091,997,1868,6786,5682,7438,8268,2194,2015,1331,1584
